beacon_timestamp,local_timestamp,load_cell_reading
2325709417,69310,0.000000
2325717936,69317,0.000000
2325722617,69325,0.000000
2325733575,69332,0.000000
2325811531,69394,0.000000
2325913940,69487,0.000000
2326016331,69599,0.000000
2326118738,69701,0.000000
2326221130,69797,0.000000
2326323539,69906,0.000000
2326425937,70009,0.000000
2326528339,70107,0.000000
2326630731,70214,0.000000
2326733138,70317,0.000000
2326937938,70521,0.000000
2327040330,70624,0.000000
2327142739,70717,0.000000
2327245130,70828,0.000000
2327347540,70931,0.000000
2327449930,71027,0.000000
2327552338,71135,0.000000
2327654732,71238,0.000000
2327757139,71337,0.000000
2327859531,71427,0.000000
2327961939,71545,0.000000
2328064330,71647,0.000000
2328166739,71737,0.000000
2328269131,71852,0.000000
2328371539,71954,0.000000
2328473930,72047,0.000000
2328579062,72162,0.000000
2328678731,72262,0.000000
2328781139,72360,0.000000
2328883530,72466,0.000000
2328985939,72569,0.000000
2329088330,72667,0.000000
2329122679,72706,0.000000
2329125239,72713,0.000000
2329132090,72720,0.000000
2329134679,72727,0.000000
2329137522,72734,0.000000
2329190739,72771,0.000000
2329293130,72876,0.000000
2329395540,72979,0.000000
2329497930,73077,0.000000
2329600339,73167,0.000000
2329702730,73286,0.000000
2329805138,73387,0.000000
2329907530,73477,0.000000
2330009938,73593,0.000000
2330112330,73695,0.000000
2330214739,73787,0.000000
2330317130,73900,0.000000
2330419538,74003,0.000000
2330521930,74097,0.000000
2330624338,74207,0.000000
2330726730,74310,0.000000
2330829140,74407,0.000000
2330931531,74514,0.000000
2331033940,74618,0.000000
2331136331,74717,0.000000
2331238741,74807,0.000000
2331341132,74925,0.000000
2331443540,75028,0.000000
2331545930,75117,0.000000
2331648338,75232,0.000000
2331750731,75334,0.000000
2331853139,75427,0.000000
2331955530,75539,0.000000
2332057938,75641,0.000000
2332160333,75737,0.000000
2332262739,75846,0.000000
2332365131,75948,0.000000
2332467538,76047,0.000000
2332550914,76134,0.000000
2332556714,76142,0.000000
2332559276,76149,0.000000
2332561827,76156,0.000000
2332672338,76247,0.000000
2332774731,76358,0.000000
2332877139,76460,0.000000
2332979532,76557,0.000000
2333081938,76665,0.000000
2333184330,76767,0.000000
2333286739,76870,0.000000
2333389131,76957,1.754386
2333491538,77075,0.000000
2333593932,77177,0.000000
2333696339,77267,0.000000
2333798730,77382,0.000000
2333901138,77484,0.000000
2334003531,77577,0.000000
2334105939,77689,1.754386
2334208330,77792,0.000000
2334310738,77887,0.000000
2334413131,77997,0.000000
2334617930,78187,0.000000
2334720338,78304,0.000000
2334822732,78406,0.000000
2334925142,78497,0.000000
2335027530,78611,0.000000
2335129940,78713,0.000000
2335232331,78807,0.000000
2335334740,78918,0.000000
2335438020,79021,0.000000
2335539538,79117,0.000000
2335641931,79225,0.000000
2335744339,79328,0.000000
2335846731,79427,0.000000
2335949139,79520,0.000000
2336051531,79635,0.000000
2336153939,79738,0.000000
2336256331,79827,0.000000
2336320177,79904,0.000000
2336322764,79911,0.000000
2336325316,79918,0.000000
2336358740,79937,0.000000
2336461131,80045,0.000000
2336563539,80147,0.000000
2336665931,80247,0.000000
2336768339,80337,0.000000
2336873630,80457,0.000000
2336973139,80556,0.000000
2337075530,80648,0.000000
2337177939,80761,0.000000
2337280629,80864,0.000000
2337382739,80957,0.000000
2337485130,81069,0.000000
2337587539,81171,0.000000
2337689958,81267,0.000000
2337792339,81376,0.000000
2337894730,81479,0.000000
2337997140,81577,0.000000
2338099530,81668,0.000000
2338201939,81785,0.000000
2338304331,81887,0.000000
2338406741,81978,0.000000
2338509131,82092,0.000000
2338613911,82197,0.000000
2338713931,82288,0.000000
2338816339,82400,0.000000
2338918731,82502,0.000000
2339021139,82597,0.000000
2339123531,82707,0.000000
2339225940,82810,0.000000
2339328331,82908,0.000000
2339430741,83014,0.000000
2339533131,83117,0.000000
2339635539,83218,0.000000
2339737931,83308,0.000000
2339840339,83424,0.000000
2339942731,83526,0.000000
2340045139,83618,0.000000
2340099152,83664,0.000000
2340105559,83691,0.000000
2340110183,83698,0.000000
2340130251,83714,0.000000
2340147530,83731,0.000000
2340249941,83818,0.000000
2340352331,83936,0.000000
2340454739,84038,0.000000
2340557131,84128,0.000000
2340659541,84243,0.000000
2340761931,84346,0.000000
2340864339,84438,0.000000
2340966731,84551,0.000000
2341069140,84653,0.000000
2341171531,84748,0.000000
2341273939,84858,0.000000
2341376331,84961,0.000000
2341478739,85058,0.000000
2341584278,85168,0.000000
2341683540,85267,0.000000
2341785932,85368,0.000000
2341888340,85458,0.000000
2341990731,85574,0.000000
2342093139,85677,0.000000
2342195530,85768,0.000000
2342297941,85881,0.000000
2342400331,85984,0.000000
2342502739,86078,0.000000
2342581403,86166,0.000000
2342586677,86173,0.000000
2342589248,86180,0.000000
2342591817,86187,0.000000
2342605130,86194,0.000000
2342611916,86221,0.000000
2342620216,86228,0.000000
2342623905,86235,0.000000
2342626464,86242,0.000000
2342629023,86249,0.000000
2342631581,86257,0.000000
2342634132,86264,0.000000
2342636694,86271,0.000000
2342707541,86291,0.000000
2342809930,86394,0.000000
2342912339,86496,0.000000
2343014731,86588,0.000000
2343106974,86678,0.000000
2343119504,86703,0.000000
2343122797,86710,0.000000
2343126591,86717,0.000000
2343129153,86724,0.000000
2343131729,86732,0.000000
2343136434,86739,0.000000
2343140219,86746,0.000000
2343155442,86753,0.000000
2343170806,86760,0.000000
2343173368,86767,0.000000
2343219674,86803,0.000000
2343321938,86898,0.000000
2343424330,87008,0.000000
2343526738,87110,0.000000
2343597909,87168,0.000000
2343602290,87191,0.000000
2343606075,87198,0.000000
2343608634,87205,0.000000
2343611478,87212,0.000000
2343629464,87219,0.000000
2343731539,87308,0.000000
2343833931,87418,0.000000
2343936339,87520,0.000000
2344038730,87618,0.000000
2344141139,87725,0.000000
2344243532,87827,0.000000
2344345939,87928,0.000000
2344448331,88018,0.000000
2344554333,88138,0.000000
2344653131,88237,0.000000
2344755539,88328,0.000000
2344857931,88442,0.000000
2344905273,88490,0.000000
2344960339,88544,0.000000
2345062733,88647,0.000000
2345165139,88738,0.000000
2345267531,88851,0.000000
2345330588,88915,0.000000
2345350249,88924,0.000000
2345369938,88954,0.000000
2345472331,89056,0.000000
2345574739,89148,0.000000
2345677131,89261,0.000000
2345779538,89363,0.000000
2345881930,89458,0.000000
2345984340,89568,0.000000
2346086731,89670,0.000000
2346189139,89768,0.000000
2346291530,89875,0.000000
2346393938,89978,0.000000
2346454175,90038,0.000000
2346474813,90061,0.000000
2346496331,90080,0.000000
2346598741,90178,0.000000
2346701132,90285,0.000000
2346803540,90387,0.000000
2346905931,90490,0.000000
2347008339,90578,0.000000
2347110731,90694,0.000000
2347213139,90798,0.000000
2347315533,90888,0.000000
2347417939,91002,0.000000
2347520333,91105,0.000000
2347622739,91198,0.000000
2347697204,91282,0.000000
2347700188,91289,0.000000
2347708558,91296,0.000000
2347711118,91303,0.000000
2347725131,91310,0.000000
2347827891,91412,0.000000
2347929932,91514,0.000000
2348032339,91608,0.000000
2348134730,91719,0.000000
2348206607,91788,0.000000
2348210154,91811,0.000000
2348213760,91818,0.000000
2348232956,91825,0.000000
2348237706,91833,0.000000
2348240843,91840,0.000000
2348243996,91847,0.000000
2348246597,91854,0.000000
2348249439,91861,0.000000
2348252280,91869,0.000000
2348339530,91919,0.000000
2348441938,92026,0.000000
2348544331,92128,0.000000
2348749131,92335,0.000000
2348851540,92436,0.000000
2348953931,92528,0.000000
2349056339,92641,0.000000
2349158731,92743,0.000000
2349261139,92838,0.000000
2349363530,92948,0.000000
2349465939,93050,0.000000
2349568331,93148,0.000000
2349670741,93255,0.000000
2349773130,93357,0.000000
2349874204,93458,0.000000
2349877089,93481,0.000000
2349977931,93548,0.000000
2350080339,93664,0.000000
2350182731,93767,0.000000
2350285138,93858,0.000000
2350387621,93972,0.000000
2350489944,94074,0.000000
2350592331,94168,0.000000
2350694739,94279,0.000000
2350797131,94381,0.000000
2350899539,94478,0.000000
2350948115,94524,0.000000
2350951372,94551,0.000000
2350973179,94558,0.000000
2350976375,94565,0.000000
2350979649,94573,0.000000
2351001931,94586,0.000000
2351104338,94688,0.000000
2351206730,94791,0.000000
2351309138,94888,0.000000
2351411531,94996,0.000000
2351513938,95098,12.280702
2351718738,95303,0.000000
2351821130,95406,0.000000
2351923539,95498,0.000000
2352025930,95610,0.000000
2352128338,95712,0.000000
2352230731,95808,0.000000
2352333139,95917,0.000000
2352435531,96020,0.000000
2352537939,96118,0.000000
2352640330,96224,0.000000
2352742739,96327,0.000000
2352845130,96428,0.000000
2352947538,96518,0.000000
2353049931,96634,0.000000
2353152338,96737,0.000000
2353254731,96830,0.000000
2353357139,96942,0.000000
2353459530,97044,0.000000
2353561940,97138,0.000000
2353664331,97249,0.000000
2353766739,97352,0.000000
2353869132,97448,0.000000
2353974450,97559,0.000000
2354073931,97658,0.000000
2354176339,97758,0.000000
2354278731,97848,0.000000
2354381139,97965,0.000000
2354483530,98068,0.000000
2354589443,98158,0.000000
2354688331,98273,0.000000
2354790738,98375,0.000000
2354893131,98468,0.000000
2354995540,98580,0.000000
2355097931,98683,0.000000
2355200338,98778,0.000000
2355225030,98810,0.000000
2355227587,98817,0.000000
2355230147,98824,0.000000
2355232727,98831,0.000000
2355236259,98839,0.000000
2355239539,98846,0.000000
2355242105,98853,0.000000
2355302775,98887,0.000000
2355405138,98978,0.000000
2355507531,99092,0.000000
2355609938,99194,0.000000
2355712330,99288,0.000000
2355814738,99399,0.000000
2355917130,99502,0.000000
2356019538,99598,0.000000
2356121931,99706,0.000000
2356186181,99771,0.000000
2356211153,99785,0.000000
2356230213,99815,0.000000
2356431818,100016,0.000000
2356531531,100116,0.000000
2356633938,100218,0.000000
2356736330,100308,0.000000
2356838739,100423,0.000000
2356864877,100447,0.000000
2356874041,100471,0.000000
2357045245,100618,0.000000
2357145933,100730,0.000000
2357350730,100935,0.000000
2357453139,101037,0.000000
2357555530,101138,0.000000
2357657940,101228,0.000000
2357760330,101345,0.000000
2357862741,101447,0.000000
2357965131,101538,0.000000
2358067538,101652,0.000000
2358161907,101747,0.000000
2358164465,101754,0.000000
2358180501,101765,0.000000
2358182749,101772,0.000000
2358185309,101779,0.000000
2358187889,101786,0.000000
2358272340,101857,0.000000
2358374733,101948,0.000000
2358477138,102062,0.000000
2358579531,102164,0.000000
2358681939,102258,0.000000
2358784331,102369,0.000000
2358886738,102471,0.000000
2358989130,102568,0.000000
2359091541,102676,0.000000
2359193930,102778,0.000000
2359296338,102878,0.000000
2359398731,102968,0.000000
2359501138,103086,0.000000
2359603531,103188,0.000000
2359705939,103278,0.000000
2359808330,103393,0.000000
2359910740,103496,0.000000
2360013133,103588,0.000000
2360115540,103700,0.000000
2360217931,103802,0.000000
2360320338,103898,0.000000
2360370727,103945,0.000000
2360422732,103995,0.000000
2360525138,104110,0.000000
2360627531,104212,0.000000
2360729964,104308,0.000000
2360832332,104417,0.000000
2360934764,104519,0.000000
2361037133,104618,0.000000
2361139539,104708,0.000000
2361241931,104827,0.000000
2361344338,104929,0.000000
2361446731,105018,0.000000
2361549140,105134,0.000000
2361651531,105236,0.000000
2361753938,105328,0.000000
2361856332,105441,0.000000
2361958739,105543,0.000000
2362061130,105638,0.000000
2362163540,105748,0.000000
2362265930,105851,0.000000
2362368338,105948,0.000000
2362470730,106055,0.000000
2362573140,106158,0.000000
2362675531,106258,0.000000
2362777508,106348,0.000000
2362780765,106371,0.000000
2362783504,106379,0.000000
2362786786,106386,0.000000
2362790193,106393,0.000000
2362792755,106400,0.000000
2362880331,106466,0.000000
2362982738,106567,0.000000
2363085130,106668,0.000000
2363187539,106758,0.000000
2363289932,106875,0.000000
2363392339,106977,0.000000
2363494732,107068,0.000000
2363597141,107182,0.000000
2363699530,107284,0.000000
2363804335,107378,0.000000
2363823541,107409,0.000000
2363826538,107416,0.000000
2363830087,107423,0.000000
2363904330,107488,0.000000
2364006739,107578,0.000000
2364109130,107694,0.000000
2364211539,107796,0.000000
2364326042,107911,0.000000
2364421117,108006,0.000000
2364518730,108103,0.000000
2364723531,108309,0.000000
2364825938,108408,0.000000
2364928331,108498,0.000000
2365030738,108616,0.000000
2365133131,108718,0.000000
2365235538,108808,0.000000
2365337930,108923,0.000000
2365379702,108965,0.000000
2365385038,108972,0.000000
2365388289,108979,0.000000
2365390875,108986,0.000000
2365395939,108993,0.000000
2365440338,109025,0.000000
2365542730,109128,0.000000
2365645138,109218,0.000000
2365747530,109332,0.000000
2365849940,109435,0.000000
2365952331,109528,0.000000
2366054739,109640,0.000000
2366157130,109742,0.000000
2366259538,109838,0.000000
2366361932,109947,0.000000
2366464338,110049,0.000000
2366566730,110148,0.000000
2366669138,110238,0.000000
2366771530,110357,0.000000
2366873939,110458,0.000000
2366976331,110548,0.000000
2367078738,110664,0.000000
2367181131,110766,0.000000
2367283540,110858,0.000000
2367385932,110972,0.000000
2367488339,111073,0.000000
2367590731,111168,0.000000
2367693139,111278,0.000000
2367798853,111384,0.000000
2367897939,111478,0.000000
2368000330,111585,0.000000
2368102739,111688,0.000000
2368205130,111788,0.000000
2368307538,111878,0.000000
2368409931,111995,0.000000
2368512339,112097,0.000000
2368614731,112188,0.000000
2368717139,112302,0.000000
2368819531,112404,0.000000
2368921941,112498,0.000000
2369024331,112609,0.000000
2369126740,112712,0.000000
2369229131,112808,0.000000
2369433931,113018,0.000000
2369536339,113108,0.000000
2369638731,113224,0.000000
2369741141,113326,0.000000
2369843530,113418,0.000000
2369945938,113531,0.000000
2370048331,113633,0.000000
2370150739,113728,0.000000
2370253130,113838,0.000000
2370330508,113911,0.000000
2370339703,113932,0.000000
2370354617,113940,0.000000
2370357751,113947,0.000000
2370403948,113975,0.000000
2370406526,114002,0.000000
2370409101,114009,0.000000
2370427962,114016,0.000000
2370457932,114043,0.000000
2370560339,114145,0.000000
2370662730,114248,0.000000
2370765139,114348,0.000000
2370867530,114438,0.000000
2370969938,114555,0.000000
2371174738,114760,0.000000
2371277131,114862,0.000000
2371379541,114958,0.000000
2371481932,115067,0.000000
2371584338,115170,0.000000
2371789139,115375,0.000000
2371891531,115477,0.000000
2371993940,115568,0.000000
2372096330,115682,0.000000
2372198740,115784,0.000000
2372301132,115878,0.000000
2372403539,115989,0.000000
2372505930,116091,0.000000
2372591100,116177,0.000000
2372594131,116184,0.000000
2372596690,116191,0.000000
2372599596,116198,0.000000
2372602442,116205,0.000000
2372605029,116213,0.000000
2372607609,116220,0.000000
2372610627,116227,0.000000
2372710731,116296,0.000000
2372813138,116398,0.000000
2372915530,116488,0.000000
2373017939,116603,0.000000
2373120330,116705,0.000000
2373222738,116798,0.000000
2373427538,117008,0.000000
2373529930,117116,0.000000
2373632340,117218,0.000000
2373734730,117318,0.000000
2373837138,117408,0.000000
2373939530,117525,0.000000
2374041938,117627,0.000000
2374144330,117718,0.000000
2374246738,117832,0.000000
2374349130,117934,0.000000
2374451539,118028,0.000000
2374553932,118139,0.000000
2374659923,118245,0.000000
2374758731,118338,0.000000
2374861138,118446,0.000000
2374910922,118497,0.000000
2374963598,118549,0.000000
2375065939,118651,0.000000
2375168331,118748,0.000000
2375270739,118856,0.000000
2375373131,118958,0.000000
2375483274,119058,0.000000
2375485477,119082,0.000000
2375488046,119089,0.000000
2375490597,119096,0.000000
2375577931,119164,0.000000
2375680339,119258,0.000000
2375782731,119368,0.000000
2375885139,119471,0.000000
2375987531,119568,0.000000
2376089939,119676,0.000000
2376192331,119778,0.000000
2376294740,119878,0.000000
2376397130,119968,0.000000
2376499538,120086,0.000000
2376601932,120187,0.000000
2376704339,120278,0.000000
2376806731,120392,0.000000
2376909138,120494,0.000000
2377113938,120699,0.000000
2377216330,120798,0.000000
2377318739,120888,0.000000
2377421134,121006,0.000000
2377523539,121109,0.000000
2377625930,121198,0.000000
2377728338,121314,0.000000
2377830731,121416,0.000000
2377896943,121468,0.000000
2377900961,121492,0.000000
2377907968,121499,0.000000
2377914318,121506,0.000000
2377916898,121513,0.000000
2377919449,121520,0.000000
2377922029,121528,0.000000
2377924588,121535,0.000000
2377933138,121542,0.000000
2377965419,121551,0.000000
2377968118,121558,0.000000
2378035532,121606,0.000000
2378137939,121724,0.000000
2378240341,121826,0.000000
2378342739,121918,0.000000
2378445131,122031,0.000000
2378547538,122133,0.000000
2378649931,122228,0.000000
2378754996,122341,0.000000
2378854731,122440,0.000000
2378957138,122538,0.000000
2379059530,122645,0.000000
2379161938,122747,0.000000
2379264331,122848,0.000000
2379469131,123054,0.000000
2379545367,123131,0.000000
2379673931,123259,0.000000
2379776340,123362,0.000000
2379814895,123401,0.877193
2379833719,123420,0.000000
2379836308,123427,0.000000
2379838860,123434,0.000000
2379878731,123464,0.000000
2379981139,123558,0.000000
2380083531,123669,0.000000
2380185939,123772,0.000000
2380288330,123871,0.000000
2380390738,123976,0.000000
2380493130,124079,0.000000
2380595538,124178,0.000000
2380697933,124268,0.000000
2380800338,124386,0.000000
2380902730,124488,0.000000
2381005138,124578,0.000000
2381209939,124788,0.000000
2381312330,124898,0.000000
2381414738,125000,0.000000
2381517131,125098,0.000000
2381721930,125307,0.000000
2381824340,125398,0.000000
2381926730,125512,0.000000
2382029138,125615,0.000000
2382131574,125708,0.000000
2382233939,125819,0.000000
2382336330,125922,0.000000
2382438738,126018,0.000000
2382541131,126127,0.000000
2382643539,126229,0.000000
2382745931,126328,0.000000
2382848339,126418,0.000000
2382950730,126537,0.000000
2383053359,126638,0.000000
2383158224,126728,0.000000
2383168317,126755,0.000000
2383182284,126769,0.000000
2383201736,126788,0.000000
2383257939,126838,0.000000
2383360330,126946,0.000000
2383462739,127048,0.000000
2383565131,127148,0.000000
2383667539,127238,0.000000
2383769946,127356,0.000000
2383872338,127458,0.000000
2383974731,127548,0.000000
2384077139,127663,0.000000
2384179531,127765,0.000000
2384281939,127858,0.000000
2384384333,127970,0.000000
2384486739,128073,0.000000
2384589405,128168,0.000000
2384691539,128278,0.000000
2384793931,128380,0.000000
2384896343,128478,0.000000
2384998888,128568,0.000000
2385006631,128593,0.000000
2385010126,128600,0.000000
2385015903,128607,0.000000
2385024699,128614,0.000000
2385030947,128621,0.000000
2385034488,128629,0.000000
2385039492,128636,0.000000
2385042706,128643,0.000000
2385045295,128650,0.000000
2385049488,128658,0.000000
2385052047,128665,0.000000
2385101139,128687,0.000000
2385203531,128789,0.000000
2385309167,128888,0.000000
2385408332,128978,0.000000
2385421705,129008,0.000000
2385431291,129017,0.000000
2385433871,129025,0.000000
2385443281,129032,0.000000
2385445840,129039,0.000000
2385448402,129046,0.000000
2385450954,129054,0.000000
2385453531,129061,0.000000
2385514929,129101,0.000000
2385613131,129188,0.000000
2385715539,129301,0.000000
2385817931,129404,0.000000
2385920338,129498,0.000000
2386022730,129608,0.000000
2386125138,129711,0.000000
2386227530,129808,0.000000
2386329939,129916,0.000000
2386432330,130018,0.000000
2386534738,130118,0.000000
2386637130,130208,0.000000
2386739539,130326,0.000000
2386841930,130428,0.000000
2386944338,130518,0.000000
2387020714,130607,0.000000
2387023557,130614,0.000000
2387046730,130622,0.000000
2387149139,130735,0.000000
2387251531,130837,0.000000
2387353939,130928,0.000000
2387456331,131042,0.000000
2387558739,131145,0.000000
2387661130,131238,0.000000
2387763538,131349,0.000000
2387865930,131452,0.000000
2387968338,131548,0.000000
2388070731,131657,0.000000
2388173139,131759,0.000000
2388275530,131858,0.000000
2388377938,131948,0.000000
2388480332,132067,0.000000
2388582738,132168,0.000000
2388685130,132258,0.000000
2388787538,132374,0.000000
2388889931,132476,0.000000
2388992338,132568,0.000000
2389094730,132681,0.000000
2389197140,132783,0.000000
2389299532,132878,0.000000
2389504330,133089,0.000000
2389606738,133178,0.000000
2389709130,133295,0.000000
2389811538,133398,0.000000
2389913930,133489,0.000000
2390016359,133602,0.000000
2390118732,133705,0.000000
2390221139,133799,0.000000
2390323531,133909,0.000000
2390425939,134012,0.000000
2390528331,134109,0.000000
2390630739,134217,0.000000
2390733131,134319,0.000000
2390687747,134327,0.000000
184812040,134562,0.000000
184812040,134908,0.000000
2307463553,51051,0.000000
2307481938,51064,0.000000
2307584331,51167,0.000000
2307686738,51257,0.000000
2307789130,51371,0.000000
2307891539,51473,0.000000
2307993931,51567,0.000000
2308096341,51678,0.000000
2308198730,51781,0.000000
2308301140,51877,0.000000
2308403531,51986,0.000000
2308506185,52089,0.000000
2308608333,52187,0.000000
2308710739,52277,0.000000
2308813130,52397,0.000000
2308915538,52497,0.000000
2309017931,52587,0.000000
2309120339,52702,0.000000
2309222731,52805,0.000000
2309325139,52897,0.000000
2309427531,53010,0.000000
2309529939,53112,0.000000
2309632331,53207,0.000000
2309734739,53317,0.000000
2309837131,53419,0.000000
2309890354,53473,0.000000
2309892916,53480,0.000000
2309895503,53487,0.000000
2309916076,53497,0.000000
2309939538,53522,0.000000
2310041931,53624,0.000000
2310144340,53717,0.000000
2310246732,53829,0.000000
2310349139,53931,0.000000
2310451531,54027,0.000000
2310553939,54136,0.000000
2310656331,54238,0.000000
2310758739,54337,0.000000
2310861131,54443,0.000000
2310963539,54537,0.000000
2311065931,54648,0.000000
2311168341,54750,0.000000
2311270731,54847,0.000000
2311373139,54955,0.000000
2311478630,55061,0.000000
2311577941,55157,0.000000
2311680331,55247,0.000000
2311782739,55365,0.000000
2311885131,55467,0.000000
2311987539,55557,0.000000
2312089931,55672,0.000000
2312192339,55775,0.000000
2312294733,55867,0.000000
2312397139,55982,0.000000
2312499532,56082,0.000000
2312601939,56177,0.000000
2312704331,56287,0.000000
2312806739,56389,0.000000
2312909131,56487,1.754386
2313011540,56594,0.000000
2313113960,56696,0.000000
2313216413,56797,0.000000
2313318731,56890,0.000000
2313421139,57003,0.000000
2313523531,57106,0.000000
2313625939,57197,0.000000
2313728331,57310,0.000000
2313830739,57413,0.000000
2313933131,57507,0.000000
2314035538,57618,0.000000
2314137930,57720,0.000000
2314240338,57817,0.000000
2314342731,57925,0.000000
2314445139,58028,0.000000
2314547530,58127,0.000000
2314650002,58217,0.000000
2314685129,58263,0.000000
2314688331,58290,0.000000
2314690902,58298,0.000000
2314693745,58305,0.000000
2314696323,58312,0.000000
2314698882,58319,0.000000
2314701433,58326,0.000000
2314752331,58335,0.000000
2314854738,58427,0.000000
2314903479,58474,0.000000
2314957725,58524,0.000000
2315059538,58642,0.000000
2315161931,58744,0.000000
2315264339,58837,0.000000
2315366731,58949,0.000000
2315469138,59051,0.000000
2315571531,59147,0.000000
2315673939,59256,0.000000
2315776332,59359,0.000000
2315878739,59457,0.000000
2315981130,59564,0.000000
2316083539,59666,0.000000
2316288338,59871,0.000000
2316390730,59973,0.000000
2316493139,60067,0.000000
2316595531,60178,0.000000
2316697940,60280,0.000000
2316902738,60485,20.175438
2317005131,60587,0.000000
2317107538,60677,0.000000
2317209931,60792,0.000000
2317312340,60895,0.000000
2317414730,60987,0.000000
2317436891,61020,0.000000
2317441856,61027,0.000000
2317467647,61047,0.000000
2317471195,61070,0.000000
2317512156,61095,0.000000
2317514725,61102,0.000000
2317520706,61109,0.000000
2317525121,61116,0.000000
2317535274,61123,0.000000
2317537833,61130,0.000000
2317540413,61138,0.000000
2317542964,61145,0.000000
2317545523,61152,0.000000
2317619530,61184,0.000000
2317721938,61304,0.000000
2317825055,61407,0.000000
2317926741,61497,0.000000
2318029130,61611,0.000000
2318131538,61715,0.000000
2318233931,61807,0.000000
2318336421,61919,0.000000
2318373887,61944,0.000000
2318377189,61970,0.000000
2318388185,61978,0.000000
2318390744,61985,0.000000
2318438731,62014,0.000000
2318543775,62126,0.000000
2318745939,62317,0.000000
2318848331,62431,0.000000
2318950738,62533,0.000000
2319053131,62627,0.000000
2319155539,62738,0.000000
2319257930,62840,0.000000
2319360338,62937,0.000000
2319462731,63045,0.000000
2319565138,63148,0.000000
2319667531,63247,0.000000
2319769938,63337,0.000000
2319872332,63455,0.000000
2319974738,63557,0.000000
2320077131,63647,0.000000
2320179539,63763,0.000000
2320281933,63865,0.000000
2320384338,63957,0.000000
2320486732,64070,0.000000
2320589141,64172,0.000000
2320691530,64267,0.000000
2320793939,64377,0.000000
2320896330,64479,0.000000
2320998738,64577,0.000000
2321101130,64684,0.000000
2321203538,64786,0.000000
2321305930,64887,0.000000
2321408338,64977,0.000000
2321613139,65187,0.000000
2321715531,65298,0.000000
2321817938,65401,0.000000
2321892660,65476,0.000000
2321898075,65483,0.000000
2321920330,65503,0.000000
2322022739,65597,0.000000
2322125130,65708,0.000000
2322227538,65811,0.000000
2322329932,65907,0.000000
2322432338,66015,0.000000
2322534731,66117,0.000000
2322637141,66217,0.000000
2322739531,66307,0.000000
2322841940,66425,0.000000
2322944333,66527,0.000000
2323046738,66617,0.000000
2323149131,66732,0.000000
2323251539,66836,0.000000
2323311853,66887,0.000000
2323353930,66934,0.000000
2323456338,67027,0.000000
2323558730,67142,0.000000
2323661138,67244,0.000000
2323763531,67337,0.000000
2323968331,67547,0.000000
2324070740,67637,0.000000
2324173131,67756,0.000000
2324275538,67857,0.000000
2324377932,67947,0.000000
2324480341,68063,0.000000
2324582730,68165,0.000000
2324685139,68257,0.000000
2324787532,68370,0.000000
2324889939,68473,0.000000
2324992332,68567,0.000000
2325015933,68599,0.000000
2325024120,68607,0.000000
2325026698,68614,0.000000
2325029249,68621,0.000000
2325031808,68628,0.000000
2325036226,68636,0.000000
2325042560,68643,0.000000
2325045140,68650,0.000000
2325047727,68657,0.000000
2325083451,68667,0.000000
2325087376,68674,0.000000
2325091330,68681,0.000000
2325093889,68688,0.000000
2325097848,68695,0.000000
2325100362,68703,0.000000
2325103086,68710,0.000000
2325122981,68717,0.000000
2325125550,68724,0.000000
2325197133,68780,0.000000
2325299538,68882,0.000000
2325401932,68977,0.000000
2325504338,69087,0.000000
2325606731,69190,0.000000
2325703882,69287,0.000000
2325709417,69310,0.000000
2325717936,69317,0.000000
2325722617,69325,0.000000
2325733575,69332,0.000000
2325811531,69394,0.000000
2325913940,69487,0.000000
2326016331,69599,0.000000
2326118738,69701,0.000000
2326221130,69797,0.000000
2326323539,69906,0.000000
2326425937,70009,0.000000
2326528339,70107,0.000000
2326630731,70214,0.000000
2326733138,70317,0.000000
2326937938,70521,0.000000
2327040330,70624,0.000000
2327142739,70717,0.000000
2327245130,70828,0.000000
2327347540,70931,0.000000
2327449930,71027,0.000000
2327552338,71135,0.000000
2327654732,71238,0.000000
2327757139,71337,0.000000
2327859531,71427,0.000000
2327961939,71545,0.000000
2328064330,71647,0.000000
2328166739,71737,0.000000
2328269131,71852,0.000000
2328371539,71954,0.000000
2328473930,72047,0.000000
2328579062,72162,0.000000
2328678731,72262,0.000000
2328781139,72360,0.000000
2328883530,72466,0.000000
2328985939,72569,0.000000
2329088330,72667,0.000000
2329122679,72706,0.000000
2329125239,72713,0.000000
2329132090,72720,0.000000
2329134679,72727,0.000000
2329137522,72734,0.000000
2329190739,72771,0.000000
2329293130,72876,0.000000
2329395540,72979,0.000000
2329497930,73077,0.000000
2329600339,73167,0.000000
2329702730,73286,0.000000
2329805138,73387,0.000000
2329907530,73477,0.000000
2330009938,73593,0.000000
2330112330,73695,0.000000
2330214739,73787,0.000000
2330317130,73900,0.000000
2330419538,74003,0.000000
2330521930,74097,0.000000
2330624338,74207,0.000000
2330726730,74310,0.000000
2330829140,74407,0.000000
2330931531,74514,0.000000
2331033940,74618,0.000000
2331136331,74717,0.000000
2331238741,74807,0.000000
2331341132,74925,0.000000
2331443540,75028,0.000000
2331545930,75117,0.000000
2331648338,75232,0.000000
2331750731,75334,0.000000
2331853139,75427,0.000000
2331955530,75539,0.000000
2332057938,75641,0.000000
2332160333,75737,0.000000
2332262739,75846,0.000000
2332365131,75948,0.000000
2332467538,76047,0.000000
2332550914,76134,0.000000
